PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
0,Stephen Curry,2023,51915615,51915615
1,Kevin Durant,2023,47649433,47649433
2,Nikola Jokic,2023,47607350,47607350
3,LeBron James,2023,47607350,47607350
4,Joel Embiid,2023,47607350,47607350
5,Bradley Beal,2023,46741590,46741590
6,Paul George,2023,45640084,45640084
7,Kawhi Leonard,2023,45640084,45640084
8,Giannis Antetokounmpo,2023,45640084,45640084
9,Damian Lillard,2023,45640084,45640084
10,Jimmy Butler,2023,45183960,45183960
11,Klay Thompson,2023,43219440,43219440
12,Rudy Gobert,2023,41000000,41000000
13,Fred VanVleet,2023,40806300,40806300
14,Anthony Davis,2023,40600080,40600080
15,Trae Young,2023,40064220,40064220
16,Zach LaVine,2023,40064220,40064220
17,Luka Doncic,2023,40064220,40064220
18,Tobias Harris,2023,39270150,39270150
19,Ben Simmons,2023,37893408,37893408
20,Pascal Siakam,2023,37893408,37893408
21,Kyrie Irving,2023,37037037,37037037
22,Jrue Holiday,2023,36861707,36861707
23,Karl-Anthony Towns,2023,36016200,36016200
24,Devin Booker,2023,36016200,36016200
25,Kristaps Porzingis,2023,36016200,36016200
26,CJ McCollum,2023,35802469,35802469
27,James Harden,2023,35640000,35640000
28,Darius Garland,2023,34005250,34005250
29,Ja Morant,2023,34005250,34005250
30,Zion Williamson,2023,34005250,34005250
31,Jamal Murray,2023,33833400,33833400
32,Brandon Ingram,2023,33833400,33833400
33,Michael Porter,2023,33386850,33386850
34,Shai Gilgeous-Alexander,2023,33386850,33386850
35,Donovan Mitchell,2023,33162030,33162030
36,Jayson Tatum,2023,32600060,32600060
37,Bam Adebayo,2023,32600060,32600060
38,De'Aaron Fox,2023,32600060,32600060
39,Deandre Ayton,2023,32459438,32459438
40,Jaylen Brown,2023,31830357,31830357
41,Gordon Hayward,2023,31500000,31500000
42,Chris Paul,2023,30800000,30800000
43,Domantas Sabonis,2023,30600000,30600000
44,Kyle Lowry,2023,29682540,29682540
45,Khris Middleton,2023,29320988,29320988
46,DeMar DeRozan,2023,28600000,28600000
47,Julius Randle,2023,28226880,28226880
48,Jordan Poole,2023,27955357,27955357
49,Jerami Grant,2023,27586207,27586207
50,Jaren Jackson Jr,2023,27102202,27102202
51,Tyler Herro,2023,27000000,27000000
52,Jalen Brunson,2023,26346666,26346666
53,Cameron Johnson,2023,25679348,25679348
54,Kyle Kuzma,2023,25568182,25568182
55,John Collins,2023,25340000,25340000
56,Brook Lopez,2023,25000000,25000000
57,Mike Conley,2023,24360000,24360000
58,Andrew Wiggins,2023,24330357,24330357
59,Anfernee Simons,2023,24107143,24107143
60,RJ Barrett,2023,23883929,23883929
61,Jordan Clarkson,2023,23487629,23487629
62,Terry Rozier,2023,23205221,23205221
63,Dillon Brooks,2023,22627671,22627671
64,Malcolm Brogdon,2023,22500000,22500000
65,Draymond Green,2023,22321429,22321429
66,Aaron Gordon,2023,22266182,22266182
67,Bruce Brown,2023,22000000,22000000
68,Mikal Bridges,2023,21700000,21700000
69,Myles Turner,2023,20975000,20975000
70,Clint Capela,2023,20616000,20616000
71,Lonzo Ball,2023,20465117,20465117
